shipment_id,product_id,shipment_date,shipped_kg
S0200,P004,2026-06-06,350
S0201,P001,2026-08-18,970
S0202,P005,2026-07-29,524
S0203,P004,2026-06-25,835
S0204,P002,2026-08-03,509
S0205,P001,2026-06-19,771
S0206,P004,2026-06-14,897
S0207,P005,2026-06-29,280
S0208,P005,2026-07-30,151
S0209,P001,2026-07-02,968
S0210,P004,2026-07-29,236
S0211,P005,2026-08-25,643
S0212,P004,2026-08-16,424
S0213,P005,2026-08-18,934
S0214,P005,2026-07-25,950
S0215,P004,2026-07-28,262
S0216,P002,2026-07-28,365
S0217,P005,2026-08-21,383
S0218,P002,2026-08-02,741
S0219,P001,2026-07-06,550
S0220,P003,2026-07-07,340
S0221,P005,2026-07-13,427
S0222,P002,2026-06-11,241
S0223,P002,2026-06-30,492
S0224,P004,2026-06-28,165
S0225,P005,2026-07-23,438
S0226,P001,2026-07-30,525
S0227,P004,2026-06-27,952
S0228,P005,2026-07-20,888
S0229,P005,2026-08-29,120
S0230,P001,2026-07-19,588
S0231,P004,2026-07-16,405
S0232,P005,2026-07-24,651
S0233,P004,2026-08-17,325
S0234,P004,2026-06-29,379
S0235,P004,2026-08-02,129
S0236,P004,2026-07-14,784
S0237,P004,2026-06-22,960
S0238,P005,2026-06-17,737
S0239,P005,2026-06-04,503
S0240,P001,2026-08-12,778
S0241,P004,2026-06-11,758
S0242,P004,2026-06-18,987
S0243,P003,2026-06-24,151
S0244,P002,2026-07-19,435
S0245,P003,2026-07-29,434
S0246,P004,2026-07-19,384
S0247,P001,2026-07-03,954
S0248,P005,2026-07-31,119
S0249,P002,2026-06-07,458
S0250,P001,2026-08-23,170
S0251,P002,2026-06-04,353
S0252,P002,2026-06-03,736
S0253,P004,2026-07-01,229
S0254,P005,2026-08-25,217
S0255,P003,2026-06-28,576
S0256,P005,2026-07-18,271
S0257,P001,2026-08-17,865
S0258,P001,2026-06-21,418
S0259,P003,2026-08-14,126
S0260,P004,2026-08-13,793
S0261,P002,2026-07-21,832
S0262,P002,2026-06-10,706
S0263,P003,2026-06-14,813
S0264,P001,2026-08-27,714
S0265,P001,2026-08-12,901
S0266,P004,2026-07-15,645
S0267,P001,2026-08-24,479
S0268,P003,2026-08-04,763
S0269,P004,2026-06-02,969
S0270,P004,2026-08-02,208
S0271,P004,2026-07-17,750
S0272,P002,2026-06-20,545
S0273,P003,2026-08-06,766
S0274,P005,2026-08-18,927
S0275,P004,2026-08-01,576
S0276,P003,2026-08-15,374
S0277,P001,2026-07-02,950
S0278,P002,2026-07-06,561
S0279,P005,2026-07-30,683
S0280,P003,2026-08-25,488
S0281,P003,2026-06-04,606
S0282,P002,2026-06-24,599
S0283,P003,2026-07-16,916
S0284,P005,2026-07-14,386
S0285,P005,2026-08-29,382
S0286,P002,2026-06-02,629
S0287,P004,2026-06-11,347
S0288,P002,2026-08-02,668
S0289,P004,2026-08-28,587
S0290,P001,2026-07-28,911
S0291,P002,2026-06-12,401
S0292,P002,2026-07-22,808
S0293,P005,2026-07-10,779
S0294,P005,2026-07-18,584
S0295,P004,2026-08-07,452
S0296,P003,2026-08-10,438
S0297,P003,2026-08-29,564
S0298,P002,2026-07-10,357
S0299,P002,2026-06-16,838
S0300,P005,2026-07-11,222
S0301,P002,2026-08-28,289
S0302,P004,2026-06-28,856
S0303,P005,2026-07-06,841
S0304,P003,2026-08-07,711
S0305,P002,2026-06-13,952
S0306,P003,2026-07-08,332
S0307,P001,2026-06-23,409
S0308,P003,2026-08-08,229
S0309,P005,2026-06-06,155
S0310,P002,2026-07-08,814
S0311,P004,2026-08-21,989
S0312,P001,2026-06-14,993
S0313,P004,2026-08-13,391
S0314,P003,2026-08-01,551
S0315,P003,2026-06-24,152
S0316,P001,2026-08-01,216
S0317,P001,2026-07-22,603
S0318,P001,2026-08-13,744
S0319,P005,2026-06-20,252
S0320,P002,2026-07-09,187
S0321,P004,2026-06-16,671
S0322,P005,2026-08-17,710
S0323,P005,2026-06-29,894
S0324,P004,2026-07-19,561
S0325,P005,2026-07-09,980
S0326,P005,2026-07-25,412
S0327,P005,2026-08-19,161
S0328,P002,2026-06-13,881
S0329,P003,2026-08-20,316
S0330,P002,2026-08-24,183
S0331,P005,2026-07-01,277
S0332,P001,2026-06-10,260
S0333,P005,2026-07-23,561
S0334,P001,2026-07-31,398
S0335,P003,2026-06-30,395
S0336,P004,2026-08-29,980
S0337,P002,2026-06-10,803
S0338,P005,2026-07-04,906
S0339,P002,2026-08-24,923
S0340,P005,2026-07-25,217
S0341,P002,2026-06-29,763
S0342,P002,2026-07-05,946
S0343,P002,2026-06-10,161
S0344,P005,2026-07-10,709
S0345,P001,2026-07-07,549
S0346,P003,2026-07-30,805
S0347,P003,2026-08-29,512
S0348,P004,2026-08-04,652
S0349,P005,2026-07-27,182
S0350,P003,2026-06-06,542
S0351,P001,2026-08-17,356
S0352,P005,2026-06-12,334
S0353,P003,2026-08-15,121
S0354,P002,2026-08-13,141
S0355,P004,2026-07-31,631
S0356,P005,2026-07-06,285
S0357,P004,2026-07-26,750
S0358,P003,2026-06-12,581
S0359,P003,2026-07-23,441
S0360,P002,2026-08-25,207
S0361,P004,2026-07-13,521
S0362,P004,2026-07-07,778
S0363,P004,2026-08-10,137
S0364,P003,2026-06-12,422
S0365,P004,2026-07-12,218
S0366,P001,2026-08-05,944
S0367,P005,2026-08-24,990
S0368,P001,2026-07-30,523
S0369,P003,2026-06-25,630
S0370,P004,2026-08-19,874
S0371,P001,2026-08-20,552
S0372,P005,2026-06-27,373
S0373,P004,2026-06-17,394
S0374,P001,2026-08-29,596
S0375,P005,2026-06-04,745
S0376,P002,2026-07-01,826
S0377,P001,2026-07-10,664
S0378,P001,2026-08-10,517
S0379,P001,2026-06-29,961
S0380,P002,2026-07-30,220
S0381,P003,2026-08-03,833
S0382,P003,2026-08-05,822
S0383,P004,2026-07-24,954
S0384,P004,2026-07-31,349
S0385,P004,2026-08-10,248
S0386,P005,2026-06-25,713
S0387,P001,2026-06-18,984
S0388,P004,2026-07-06,891
S0389,P005,2026-07-14,906
S0390,P001,2026-07-05,940
S0391,P003,2026-07-07,843
S0392,P004,2026-08-15,693
S0393,P005,2026-06-20,557
S0394,P003,2026-08-01,453
S0395,P005,2026-08-10,881
S0396,P003,2026-07-19,566
S0397,P002,2026-06-25,814
S0398,P002,2026-08-13,492
S0399,P003,2026-07-23,144
S0400,P004,2026-07-31,822
S0401,P002,2026-07-20,779
S0402,P002,2026-08-03,137
S0403,P003,2026-08-04,704
S0404,P004,2026-06-13,995
S0405,P004,2026-06-13,638
S0406,P002,2026-06-02,839
S0407,P002,2026-07-23,991
S0408,P003,2026-06-10,580
S0409,P004,2026-07-14,738
S0410,P003,2026-08-23,182
S0411,P005,2026-08-26,979
S0412,P004,2026-07-19,424
S0413,P005,2026-08-09,136
S0414,P003,2026-06-09,340
S0415,P001,2026-06-30,864
S0416,P001,2026-07-26,200
S0417,P003,2026-07-27,270
S0418,P003,2026-06-04,147
S0419,P003,2026-06-08,400
S0420,P002,2026-07-18,541
S0421,P004,2026-07-02,643
S0422,P002,2026-08-12,798
S0423,P001,2026-06-22,279
S0424,P004,2026-08-18,991
S0425,P002,2026-08-19,799
S0426,P002,2026-08-03,697
S0427,P003,2026-06-30,572
S0428,P001,2026-07-29,361
S0429,P005,2026-07-30,394
S0430,P004,2026-06-21,175
S0431,P003,2026-07-15,701
S0432,P003,2026-08-21,534
S0433,P003,2026-07-29,965
S0434,P004,2026-06-26,493
S0435,P004,2026-06-14,342
S0436,P005,2026-08-13,467
S0437,P003,2026-07-08,816
S0438,P004,2026-06-03,949
S0439,P005,2026-07-06,108
S0440,P001,2026-08-27,896
S0441,P004,2026-08-17,863
S0442,P002,2026-07-07,894
S0443,P003,2026-08-17,921
S0444,P002,2026-06-29,751
S0445,P002,2026-08-19,356
S0446,P001,2026-08-20,199
S0447,P004,2026-07-10,907
S0448,P003,2026-06-05,693
S0449,P003,2026-06-17,192
S0450,P004,2026-07-12,865
S0451,P002,2026-06-23,305
S0452,P003,2026-08-09,997
S0453,P003,2026-08-07,613
S0454,P004,2026-06-22,363
S0455,P003,2026-07-08,864
S0456,P001,2026-06-15,579
S0457,P002,2026-06-19,872
S0458,P004,2026-08-26,841
S0459,P001,2026-08-11,474
S0460,P003,2026-07-21,114
S0461,P004,2026-08-08,226
S0462,P003,2026-07-18,788
S0463,P003,2026-08-14,490
S0464,P002,2026-06-14,791
S0465,P005,2026-07-31,125
S0466,P005,2026-08-11,435
S0467,P001,2026-06-29,763
S0468,P004,2026-08-21,943
S0469,P004,2026-08-29,409
S0470,P001,2026-06-15,243
S0471,P004,2026-06-05,411
S0472,P002,2026-06-15,199
S0473,P004,2026-08-08,238
S0474,P005,2026-07-29,479
S0475,P002,2026-07-24,701
S0476,P001,2026-07-24,770
S0477,P004,2026-08-02,730
S0478,P003,2026-07-06,133
S0479,P004,2026-06-28,554
S0480,P003,2026-07-01,975
S0481,P003,2026-06-13,802
S0482,P003,2026-08-09,760
S0483,P003,2026-06-08,507
S0484,P004,2026-06-25,225
S0485,P002,2026-06-12,778
S0486,P005,2026-08-22,754
S0487,P003,2026-06-03,151
S0488,P005,2026-07-02,228
S0489,P005,2026-06-27,170
S0490,P002,2026-06-27,700
S0491,P002,2026-06-30,436
S0492,P003,2026-08-16,102
S0493,P005,2026-06-19,233
S0494,P002,2026-07-03,917
S0495,P001,2026-06-15,776
S0496,P003,2026-06-17,115
S0497,P003,2026-07-01,702
S0498,P003,2026-06-03,278
S0499,P004,2026-06-07,229
S0500,P001,2026-08-07,216
S0050,P001,2026-07-03,666
