receipt_id,shipment_id,receipt_date,received_kg
R0286,S0286,2026-06-04,629
R0287,S0287,2026-06-13,347
R0288,S0288,2026-08-04,668
R0289,S0289,2026-08-30,587
R0290,S0290,2026-07-30,911
R0291,S0291,2026-06-14,401
R0292,S0292,2026-07-24,808
R0293,S0293,2026-07-12,779
R0294,S0294,2026-07-20,584
R0295,S0295,2026-08-09,452
R0296,S0296,2026-08-12,438
R0297,S0297,2026-08-31,564
R0298,S0298,2026-07-12,357
R0299,S0299,2026-06-18,838
R0300,S0300,2026-07-13,212
R0301,S0301,2026-08-30,289
R0302,S0302,2026-06-30,856
R0303,S0303,2026-07-08,841
R0304,S0304,2026-08-09,711
R0305,S0305,2026-06-15,952
R0306,S0306,2026-07-10,332
R0307,S0307,2026-06-25,409
R0308,S0308,2026-08-10,229
R0309,S0309,2026-06-08,155
R0310,S0310,2026-07-10,814
R0311,S0311,2026-08-23,989
R0312,S0312,2026-06-16,993
R0313,S0313,2026-08-15,391
R0314,S0314,2026-08-03,551
R0315,S0315,2026-06-26,152
R0316,S0316,2026-08-03,216
R0317,S0317,2026-07-24,603
R0318,S0318,2026-08-15,744
R0319,S0319,2026-06-22,252
R0320,S0320,2026-07-11,187
R0321,S0321,2026-06-18,671
R0322,S0322,2026-08-19,710
R0323,S0323,2026-07-01,894
R0324,S0324,2026-07-21,561
R0325,S0325,2026-07-11,970
R0326,S0326,2026-07-27,412
R0327,S0327,2026-08-21,161
R0328,S0328,2026-06-15,881
R0329,S0329,2026-08-22,316
R0330,S0330,2026-08-26,183
R0331,S0331,2026-07-03,277
R0332,S0332,2026-06-12,260
R0333,S0333,2026-07-25,561
R0334,S0334,2026-08-02,398
R0335,S0335,2026-07-02,395
R0336,S0336,2026-08-31,980
R0337,S0337,2026-06-12,803
R0338,S0338,2026-07-06,906
R0339,S0339,2026-08-26,923
R0340,S0340,2026-07-27,217
R0341,S0341,2026-07-01,763
R0342,S0342,2026-07-07,946
R0343,S0343,2026-06-12,161
R0344,S0344,2026-07-12,709
R0345,S0345,2026-07-09,549
R0346,S0346,2026-08-01,805
R0347,S0347,2026-08-31,512
R0348,S0348,2026-08-06,652
R0349,S0349,2026-07-29,182
R0350,S0350,2026-06-08,532
R0351,S0351,2026-08-19,356
R0352,S0352,2026-06-14,334
R0353,S0353,2026-08-17,121
R0354,S0354,2026-08-15,141
R0355,S0355,2026-08-02,631
R0356,S0356,2026-07-08,285
R0357,S0357,2026-07-28,750
R0358,S0358,2026-06-14,581
R0359,S0359,2026-07-25,441
R0360,S0360,2026-08-27,207
R0361,S0361,2026-07-15,521
R0362,S0362,2026-07-09,778
R0363,S0363,2026-08-12,137
R0364,S0364,2026-06-14,422
R0365,S0365,2026-07-14,218
R0366,S0366,2026-08-07,944
R0367,S0367,2026-08-26,990
R0368,S0368,2026-08-01,523
R0369,S0369,2026-06-27,630
R0370,S0370,2026-08-21,874
R0371,S0371,2026-08-22,552
R0372,S0372,2026-06-29,373
R0373,S0373,2026-06-19,394
R0374,S0374,2026-08-31,596
R0375,S0375,2026-06-06,735
R0376,S0376,2026-07-03,826
R0377,S0377,2026-07-12,664
R0378,S0378,2026-08-12,517
R0379,S0379,2026-07-01,961
R0380,S0380,2026-08-01,220
R0381,S0381,2026-08-05,833
R0382,S0382,2026-08-07,822
R0383,S0383,2026-07-26,954
R0384,S0384,2026-08-02,349
R0385,S0385,2026-08-12,248
R0386,S0386,2026-06-27,713
R0387,S0387,2026-06-20,984
R0388,S0388,2026-07-08,891
R0389,S0389,2026-07-16,906
R0390,S0390,2026-07-07,940
R0391,S0391,2026-07-09,843
R0392,S0392,2026-08-17,693
R0393,S0393,2026-06-22,557
R0394,S0394,2026-08-03,453
R0395,S0395,2026-08-12,881
R0396,S0396,2026-07-21,566
R0397,S0397,2026-06-27,814
R0398,S0398,2026-08-15,492
R0399,S0399,2026-07-25,144
R0400,S0400,2026-08-02,812
R0401,S0401,2026-07-22,779
R0402,S0402,2026-08-05,137
R0403,S0403,2026-08-06,704
R0404,S0404,2026-06-15,995
R0405,S0405,2026-06-15,638
R0406,S0406,2026-06-04,839
R0407,S0407,2026-07-25,991
R0408,S0408,2026-06-12,580
R0409,S0409,2026-07-16,738
R0410,S0410,2026-08-25,182
R0411,S0411,2026-08-28,979
R0412,S0412,2026-07-21,424
R0413,S0413,2026-08-11,136
R0414,S0414,2026-06-11,340
R0415,S0415,2026-07-02,864
R0416,S0416,2026-07-28,200
R0417,S0417,2026-07-29,270
R0418,S0418,2026-06-06,147
R0419,S0419,2026-06-10,400
R0420,S0420,2026-07-20,541
R0421,S0421,2026-07-04,643
R0422,S0422,2026-08-14,798
R0423,S0423,2026-06-24,279
R0424,S0424,2026-08-20,991
R0425,S0425,2026-08-21,789
R0426,S0426,2026-08-05,697
R0427,S0427,2026-07-02,572
R0428,S0428,2026-07-31,361
R0429,S0429,2026-08-01,394
R0430,S0430,2026-06-23,175
R0431,S0431,2026-07-17,701
R0432,S0432,2026-08-23,534
R0433,S0433,2026-07-31,965
R0434,S0434,2026-06-28,493
R0435,S0435,2026-06-16,342
R0436,S0436,2026-08-15,467
R0437,S0437,2026-07-10,816
R0438,S0438,2026-06-05,949
R0439,S0439,2026-07-08,108
R0440,S0440,2026-08-29,896
R0441,S0441,2026-08-19,863
R0442,S0442,2026-07-09,894
R0443,S0443,2026-08-19,921
R0444,S0444,2026-07-01,751
R0445,S0445,2026-08-21,356
R0446,S0446,2026-08-22,199
R0447,S0447,2026-07-12,907
R0448,S0448,2026-06-07,693
R0449,S0449,2026-06-19,192
R0450,S0450,2026-07-14,855
R0451,S0451,2026-06-25,305
R0452,S0452,2026-08-11,997
R0453,S0453,2026-08-09,613
R0454,S0454,2026-06-24,363
R0455,S0455,2026-07-10,864
R0456,S0456,2026-06-17,579
R0457,S0457,2026-06-21,872
R0458,S0458,2026-08-28,841
R0459,S0459,2026-08-13,474
R0460,S0460,2026-07-23,114
R0461,S0461,2026-08-10,226
R0462,S0462,2026-07-20,788
R0463,S0463,2026-08-16,490
R0464,S0464,2026-06-16,791
R0465,S0465,2026-08-02,125
R0466,S0466,2026-08-13,435
R0467,S0467,2026-07-01,763
R0468,S0468,2026-08-23,943
R0469,S0469,2026-08-31,409
R0470,S0470,2026-06-17,243
R0471,S0471,2026-06-07,411
R0472,S0472,2026-06-17,199
R0473,S0473,2026-08-10,238
R0474,S0474,2026-07-31,479
R0475,S0475,2026-07-26,691
R0476,S0476,2026-07-26,770
R0477,S0477,2026-08-04,730
R0478,S0478,2026-07-08,133
R0479,S0479,2026-06-30,554
R0480,S0480,2026-07-03,975
R0100,S0100,2026-08-03,308
